ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
215,352,778,1660,1079,890,1357,973,475,1301.793025,640,570,1854,692,1175,1085,1924,591,752,731,591,1743,843,840,1584,1411,676,1798,927,425,435,808,1549.045018,1900,213,1742,945,274,810,810,823,866,1656,1873,1750,144,490,1059,936,1939,616,1678,284,210,728,432,249,213,317,293,329,2044.755131,950,690,1995.72672,812.8171262,1842,349,2326,364,440,325,764,580,582,1524,172,842,1588,546,1121.63961,1365,1342,822,855,1143,170,1189,215.3549359,966,394,655,1295,1146,1845,231,1804,0,294,667,2049,136,526,893,1003,1485,756,455,923,1735,1613,1662.56917,1921,446,525,1413,1676,1652,515,646,1913,568,2082,711,195,751,499,440,470,443,1889,1167,578,216,1273,546,580,742,1933,1192,1547.998511,306,350,272,1230,637,798,506.3264631,1390.318076,731,854,654,2017,1000,756,858,1705,1704,390,780,1622,824,113,169,643,1674,694,577,1110,381,1591,1023,523,1765,368,393,881,284,429,276,1100,863,212,848,147,1267.641041,2157,1582,473,1868,590,434,2313.280669,1685,675,1724,284
211,412,484,1366,786,1083,1064,679,182,1112.344283,783,936,1560,752,882,791,1630,566,459,790,509,1449,903,900,1290,1117,819,1505,986,678,141,832,1250.19298,1606,272,1448,1005,603,816,516,883,572,1363,1580,1456,153,457,765,642,1645,675,1384,322,306,788,360,224,356,141,574,388,1545.340376,656,396,1499.255128,562.4738212,1548,387,2033,424,500,385,470,286,288,1230,501,548,1294,422,1010.249772,1071,1048,529,561,849,313,896,293.8149827,1025,100,661,1002,852,1552,560,1510,295,0,727,1755,449,447,1036,709,1191,816,514,630,1441,1319,1234.649629,1627,413,231,1119,1382,1359,221,352,1619,274,1788,854,276,811,824,368,398,503,1595,873,285,253,979,605,286,885,1639,898,1147.708131,409,675,332,937,781,941,305.9239027,1091.185986,437,914,1020,1723,1059,816,564,1411,1410,318,487,1328,530,306,273,703,1380,754,284,817,622,1297,729,986,1471,296,360,587,427,488,264,806,569,82.7,554,206,925.8961524,1863,1288,616,1575,297,362,1752.435263,1391,735,1430,344
2008,283,1176,2058,1477,719,1756,1371,874,1757.891398,996,573,2252,102,1574,1483,2322,1073,1150,426,1073,2141,252,536,1982,1809,972,2196,336,421,833,1290,1983.25554,2298,418,2140,355,759,1292,1208,519,1264,2054,2272,2148,544,972,1457,1334,2337,417,2076,766,523,263,914,731,695,765,462,313,2327.714188,1348,1088,2424.937925,1469.054194,2240,831,2725,415,198,445,1162,978,980,1922,588,1240,1986,1114,1568.79998,1763,1740,1221,1253,1541,652,1588,756.7498036,661,792,1137,1693,1544,2243,530,2202,634,693,0,2447,605,1008,965,1401,1883,452,402,1322,2133,2011,2195.195103,2319,928,923,1811,2074,2051,913,1044,2311,966,2480,896,677,447,712,922,952,216,2287,1565,976,698,1671,347,978,862,2331,1590,2151.626626,788,563,389,1628,971,813,1029.600628,1833.190098,1129,264,656,2415,695,166,1256,2103,2102,872,1179,2020,1222,588,669,52.5,2072,111,975,1509,477,1989,1421,623,2163,850,875,1279,766,205,758,1498,1261,611,1246,487,1774.342039,2555,1980,955,2267,989,916,2640.615465,2083,84.7,2122,500
2103,2175,1492,262,1052,2224,847,1078,1766,264.6626149,1974,2699,494,2515,904,1023,307,1627,1259,2553,1570,439,2665,2662,691,558,2011,620,2749,2441,1625,1632,396.7420482,219,2035,166,2768,2366,1767,1250,2645,1465,615,532,568,1916,2047,982,1097,259,2438,310,1981,2068,2550,1950,1880,2119,1896,2337,2151,2298.13737,1199,1369,2373.40278,1347.842793,209,2046,524,2186,2262,2147,1414,1476,1473,589,2264,1349,477,1483,522.1131364,623,652,1198,1429,889,2076,933,1166.191584,2788,1668,1722,793,858,191,2323,261,2058,1765,2490,0,2212,1508,2228,1093,504,2578,2277,1362,313,513,2119.28111,147,2003,1772,639,340,336,1553,1583,139,1710,188,2046,1936,2574,2587,1805,1841,2266,272,1372,1477,1913,834,2368,1478,2077,194,788,2062.457655,2069,2438,2095,884,1972,2132,943.5107895,474.4223288,1301,2677,2783,385,2248,2579,1156,585,330,1908,1290,638,1330,2069,1981,2466,518,2516,1493,811,2384,406,1030,2749,171,1887,1950,1176,2080,2251,1854,1020,1146,1846,1175,1969,1687.391716,354,339,1799,252,1468,1952,2613.240498,350,2498,264,2107
1309,324,932,1814,1234,696,1512,1127,630,1417.596422,746,451,2008,664,1330,1239,2078,697,907,485,829,1897,814,595,1738,1565,782,1953,898,306,589,914,1701.872503,2054,182,1896,917,155,917,964,495,1020,1811,2028,1904,300,728,1213,1090,2093,370,1832,522,113,699,670,487,451,522,174,300,3468.75165,1104,845,3652.471727,2301.825461,1996,587,2481,335,411,296,918,734,736,1678,52.9,996,1742,870,1210.432898,1519,1496,977,1009,1297,408,1344,271.1901148,720,548,761,1450,1300,2000,111,1958,136,449,638,2203,0,764,943,1157,1639,511,248,1078,1889,1767,3342.028728,2075,684,679,1567,1830,1807,669,800,2067,722,2236,817,433,506,380,678,708,415,2043,1321,733,454,1427,365,734,839,2087,1346,3305.294415,544,231,244,1385,744,790,609.4342105,1538.151942,885,826,535,2171,673,727,1012,1859,1858,628,935,1776,978,101,425,614,1828,665,732,1265,262,1745,1177,404,1919,606,631,1035,522,400,514,1254,1017,367,1002,244,2712.097011,2311,1736,579,2023,745,672,3943.500437,1839,646,1878,115
1001,727,576,1458,620,718,1156,771,298,946.8984055,468,971,1652,1067,709,584,1722,121,248,1049,64,1258,1218,1137,1382,1209,504,1596,1301,993,308,368,1198.131029,1698,587,1378,1320,707,371,608,917,443,1454,1672,1548,493,262,555,432,1737,990,1194,379,621,1103,108,277,498,293,889,703,1767.729323,446,488,1858.656221,1135.831537,1640,303,1842,738,815,700,212,378,380,1322,816,338,1386,25.1,801.1589778,992,856,319,303,622,463,575,199.989974,1237,350,216,829,764,1643,875,1319,526,456,1042,1591,764,0,721,505,1000,985,829,698,1250,1001,1690.97818,1441,241,244,1211,1191,1168,303,264,1506,174,1673,539,333,1005,1214,112,75.4,818,1687,663,376,310,1071,920,378,570,1731,726,1670.252908,326,990,647,764,466,626,160.2236127,1043.796941,266,1229,1055,1815,741,1131,354,1503,1219,137,579,1138,320,621,378,1018,1472,1069,375,909,937,1389,821,1021,1332,158,218,679,543,803,251,530,359,423,344,521,1357.721774,1672,1380,293,1667,389,133,2016.582393,1200,1050,1239,659
1602,919,1295,2178,1339,248,1875,1491,1019,1498.095729,282,501,2372,980,1428,1303,2441,601,968,579,741,1978,1130,667,2101,1929,258,2316,1214,720,1027,818,1938.617553,2418,1053,2098,1232,888,820,1328,447,1163,2174,2391,2268,885,770,1275,1152,2457,656,1913,822,1159,821,829,888,680,956,794,948,2194.274234,1098,1208,2269.780928,1332.392017,2360,826,2562,950,834,1081,931,1097,1100,2042,870,1058,2106,745,1200.321325,1712,1576,1038,1021,1342,773,1295,611.7771496,767,1070,665,1548,1484,2363,811,2039,893,1035,965,2310,923,721,0,1225,1720,515,883,1418,1970,1720,2038.532462,2161,793,963,1931,1911,1888,1022,984,2226,893,2393,182,833,535,744,834,797,832,2406,1314,1096,855,1791,745,1097,195,2451,1445,1986.077688,746,700,1024,1483,257,156,956.7067567,1805.908249,986,1061,585,2535,271,1043,1073,2223,1939,858,1298,1857,1040,987,808,917,2192,872,1095,1628,776,2109,1541,551,2051,880,817,1398,724,840,914,1250,1079,953,1064,887,1640.681106,2392,2099,429,2386,1108,854,2487.189608,1920,962,1959,1135
901,1122,439,933,114,1222,815,430,713,709.8289513,972,1646,1311,1462,290,82.3,1381,625,256,1500,568,839,1613,1610,1041,684,1008,1256,1697,1388,572,630,740.9593315,1357,982,960,1715,1313,765,260,1593,300,1114,1331,1207,863,762,154,147,1396,1385,775,929,1016,1498,608,827,1066,843,1284,1098,1445.411427,379,317,1521.389969,785.6250579,1299,994,1423,1134,1210,1095,412,424,420,981,1211,346,1045,481,782.0946211,574,438,195,427,203,1023,163,798.8862274,1735,615,720,410,346,1303,1270,900,1005,712,1437,1172,1159,506,1225,0,581,1526,1224,193,831,641,1350.429238,1022,950,720,870,773,749,500,530,1088,490,1255,1043,883,1521,1534,613,576,1213,1346,599,424,860,730,1316,425,1074,1390,307,1340.333565,1016,1385,1042,345,970,1130,416.0136277,559.7346697,299,1624,1730,1474,1245,1526,154,1162,800,637,224,719,328,1016,928,1413,1131,1464,440,568,1332,864,480,1696,913,834,898,338,1027,1198,801,97,144,793,173,916,1012.077312,1254,855,797,1326,415,634,1686.910848,781,1445,821,1054
301,1610,927,420,549,1721,543,550,1201,400.8601799,1471,2134,822,1950,401,520,635,1124,756,1988,1067,258,2101,2098,523,235,1507,948,2185,1876,1061,1129,366.004715,576,1470,379,2203,1801,1264,686,2081,799,942,860,896,1351,1482,478,594,615,1873,194,1417,1504,1986,1107,1315,1555,1331,1772,1586,1626.971202,878,805,1707.486494,849.8881903,537,1482,842,1622,1698,1583,911,912,908,819,1700,845,707,980,676.5833994,120,149,694,926,386,1511,429,1193.493536,2223,1103,1219,357,422,516,1758,319,1493,1200,1925,591,1647,1005,1725,590,0,2014,1712,567,250,337,1506.622784,441,1439,1208,752,192,168,988,1018,507,1146,674,1543,1371,2009,2022,1112,1075,1701,600,1098,912,1348,397,1804,913,1574,569,285,1493.940486,1504,1873,1530,448,1469,1629,839.5770607,274.3486681,798,2112,2218,713,1744,2014,653,811,219,1136,708,191,827,1504,1416,1901,846,1952,928,374,1820,353,499,2185,332,1322,1386,647,1515,1686,1289,517,643,1281,672,1404,1116.743488,673,427,1296,580,903,1133,1902.57534,200,1933,240,1542
107,405,1298,2180,1599,268,1877,1493,995,1725.60362,545,122,2374,466,1695,1605,2444,864,1272,65.6,1004,2263,617,154,2104,1931,522,2318,700,206,955,1081,2073.156037,2420,540,2262,719,644,1083,1330,67.9,1386,2176,2393,2270,666,1093,1579,1456,2459,142,2198,888,645,307,1035,853,817,887,350,434,1788.949298,1361,1210,1871.217934,846.8838805,2362,953,2846,437,320,567,1284,1100,1102,2044,458,1362,2108,1008,1469.405846,1885,1862,1342,1284,1663,774,1709,607.1571116,253,914,928,1815,1666,2365,399,2324,756,814,452,2569,511,984,514,1523,2005,0,369,1443,2255,2132,1630.060879,2441,1050,1045,1933,2196,2172,1035,1166,2433,1088,2602,445,799,23.6,364,1043,1060,319,2409,1577,1098,820,1793,232,1100,411,2453,1712,1620.084592,910,321,511,1750,520,362,976.3313138,1913.75888,1251,548,205,2537,244,530,1378,2225,2224,994,1300,2142,1344,710,790,404,2194,358,1097,1630,262,2111,1543,172,2285,972,997,1401,888,327,880,1620,1383,732,1368,609,1168.233148,2677,2102,692,2388,1110,1038,2107.962029,2205,449,2244,622
612,119,997,1879,1298,633,1577,1192,694,1508.462999,910,387,2073,472,1394,1304,2143,894,971,340,894,1962,623,450,1803,1630,886,2017,707,160,654,1111,1770.251284,2119,239,1961,725,379,1113,1029,433,1085,1875,2092,1969,365,792,1278,1155,2158,224,1897,587,344,508,735,552,516,586,65.5,134,2397.83857,1169,909,2486.638182,1217.84215,2061,652,2546,67.7,220,107,983,799,801,1743,192,1061,1807,935,1307.829102,1584,1561,1042,1074,1362,473,1408,436.8644147,575,613,958,1514,1365,2064,134,2023,455,513,447,2268,245,829,879,1222,1704,366,0,1142,1954,1832,2179.10235,2140,749,744,1632,1895,1872,734,865,2132,787,2301,810,498,361,316,742,773,223,2108,1386,797,519,1492,111,799,776,2152,1411,2138.621018,609,167,210,1449,884,727,746.3614818,1614.676243,950,634,471,2236,609,536,1077,1924,1923,693,999,1841,1043,409,490,423,1893,474,796,1330,104,1810,1242,340,1984,671,696,1100,587,208,579,1319,1082,432,1067,308,1630.80458,2376,1801,776,2087,810,737,2783.399726,1904,455,1943,321
906,1044,361,968,104,1442,666,281,635,830.8692592,1192,1568,1162,1384,252,179,1232,845,492,1422,788,820,1535,1532,892,720,1228,1107,1618,1310,494,866,694.797659,1208,904,940,1637,1235,1001,119,1515,334,965,1182,1058,785,916,315,383,1247,1307,755,851,938,1420,819,749,988,765,1206,1020,1388.370111,615,239,1412.991057,633.2322224,1150,916,1404,1056,1132,1017,658,346,342,832,1133,582,896,701,986.2527924,673,418,431,663,219,945,266,1064.573866,1657,537,940,372,305,1154,1192,881,927,634,1359,1357,1081,726,1445,236,562,1448,1146,0,812,689,1215.162511,1003,872,642,721,753,730,422,452,1222,579,1390,1263,805,1443,1456,674,710,1135,1197,835,346,782,581,1237,347,1294,1241,268,1176.381771,938,1307,964,307,1190,1350,637.2209955,481.3663385,489,1546,1652,1325,1465,1448,390,1014,781,777,142,699,564,938,850,1335,982,1386,362,419,1254,899,331,1618,894,756,820,189,949,1120,723,353,380,715,409,838,902.5448755,1234,890,1017,1177,337,821,1603.650679,762,1367,801,976
810,1860,1177,224,799,1971,792,799,1451,261.8458138,1721,2384,626,2200,651,770,439,1374,1005,2238,1317,185,2350,2347,724,484,1757,752,2434,2125,1310,1378,268.3776584,380,1720,183,2453,2051,1513,935,2330,1049,746,664,700,1601,1731,728,844,420,2123,58.7,1666,1753,2235,1357,1565,1804,1581,2022,1836,1650.24994,948,1054,1794.194615,916.4557222,341,1731,707,1871,1947,1832,1160,1161,1157,623,1949,1095,511,1230,535.5394084,370,399,944,1176,636,1761,679,1067.932666,2473,1353,1468,606,671,320,2008,51.6,1743,1450,2174,395,1897,1254,1974,840,250,2263,1962,817,0,261,1608.688698,245,1688,1457,673,86.7,82.1,1237,1267,311,1395,478,1792,1621,2258,2271,1361,1324,1951,404,1121,1162,1598,647,2053,1163,1823,373,534,1643.615363,1754,2123,1780,697,1719,1879,797.5121609,277.6943339,1047,2362,2468,517,1994,2263,902,615,109,1386,958,287,1077,1754,1665,2150,650,2201,1177,624,2069,176,748,2434,136,1571,1635,897,1765,1936,1539,766,892,1530,922,1654,1148.313512,538,275,1546,384,1153,1382,1979.89999,110,2183,104,1792
809,1731,1049,429,671,1717,879,886,1323,241.8257257,1467,2256,831,2072,557,575,644,1120,752,2110,1063,282,2222,2219,929,571,1504,957,2306,1997,1182,985,487.826095,585,1592,387,2325,1923,1120,807,2202,795,950,869,904,1473,1258,475,590,624,1995,205,1538,1625,2107,1103,1437,1676,1453,1894,1708,1859.444746,687,926,1910.555786,887.2433576,546,1603,851,1743,1819,1704,907,1033,1029,827,1821,841,716,976,352.2128729,456,332,691,922,470,1633,434,771.2473473,2345,1225,1215,516,612,524,1880,328,1615,1322,2046,600,1769,1001,1721,641,337,2135,1834,689,261,0,1656.907592,450,1237,1056,878,192,179,1109,968,516,986,682,1539,1493,2130,2143,1108,1071,1823,609,860,1034,1470,734,1925,1035,1570,578,574,1616.114868,1626,1995,1652,612,1465,1625,527.4517057,411.7421721,794,2234,2340,722,1741,2135,649,820,183,1132,830,527,823,1626,1537,2022,855,2073,1049,710,1941,440,835,2306,341,1154,1507,877,1637,1808,1411,513,639,1402,668,1526,1230.467673,681,506,1292,589,1024,1129,2155.456479,163,2054,248,1664
1603,873.1212762,664.5057884,655.0882395,481.1882059,796.3989468,595.1184442,596.7401425,1182.408477,1311.396592,1296.705655,1435.432681,1180.065655,1182.720713,952.7043652,1052.48445,1010.920039,944.5312801,1099.769017,1131.735121,863.2185748,1453.281209,1219.3406,1253.253832,1258.217758,1182.124265,812.4489755,985.645889,2696.953384,2446.429399,1914.42405,2087.320542,2163.343151,2002.190867,2830.859971,2653.925494,3525.138534,3429.341187,2520.816245,1930.583646,2974.504343,2189.611252,1888.652628,1670.073915,1638.466721,2103.089668,1802.377612,1587.299412,1761.972976,2298.053708,2619.534595,2154.899186,2007.003743,3094.251379,1122.108113,884.6203731,823.0658506,867.5811439,1034.800036,1127.442953,1054.542892,859.8128926,657.2379758,717.7047326,1000.293185,975.2228489,936.8263169,1758.449528,3188.773319,2886.87252,2116.788129,3070.282929,1155.571575,5175.053192,3656.373728,1919.843467,2562.430463,1954.236159,1766.775889,1596.463978,2013.405722,1602.869023,1580.328241,1492.88717,1856.389944,1441.676734,2043.27354,1449.116491,1231.139287,2206.907279,1146.57021,1008.902549,966.7490088,888.6293168,1048.14352,1800.09367,1157.298176,1662.56917,1234.649629,2195.195103,2119.28111,3342.028728,1690.97818,2038.532462,1350.429238,1506.622784,1630.060879,2179.10235,1215.162511,1608.688698,1656.907592,1572.832659,1680.187419,1124.900844,1004.074452,708.9811845,1202.504557,1133.215918,874.9278374,865.8656898,948.1963755,772.7639599,1143.905919,575.5576672,1137.1108,1214.519832,1446.980985,894.1816776,1471.830315,1683.916918,1262.44984,1762.402622,1895.65595,1544.732851,1460.224422,1743.918583,1152.104236,1206.454195,343.3738313,284.8997535,0,698.9456632,666.7058747,911.6055907,302.7722267,357.5531564,1510.317913,1901.213489,1796.780257,2213.468298,3774.609259,4874.631044,1342.826104,1251.093076,1333.219665,830.4687513,840.7193891,1019.958331,413.3360999,956.5898754,1076.682005,1054.90273,1630.618974,2667.780396,2564.859224,1901.18574,3155.618329,2284.170838,2164.804098,3427.245753,2453.383861,2050.577209,3040.057558,2600.196902,2081.695198,2682.581333,433.3396724,779.3979847,694.9470655,635.0763196,441.9938861,619.5600048,657.8933658,490.4261104,594.8261339,943.3922497,3887.473107,2633.811881,2075.081928,2810.917141,712.2499939,1146.976542,1027.864075,1080.614054,1433.538921,1003.686271,2408.553331
2108,2046,1363,115,990,2162,718,949,1637,317.0833278,1912,2570,381,2386,790,961,194,1565,1196,2424,1508,376,2537,2534,562,411,1948,507,2621,2312,1497,1569,254.7772368,136,1906,103,2639,2237,1704,1122,2517,1336,502,419,455,1787,1918,919,1035,175,2309,248,1853,1940,2422,1821,1751,1991,1767,2208,2022,1823.951239,1137,1241,1899.692894,985.1805612,96,1918,671,2058,2134,2019,1351,1348,1344,460,2136,1286,349,1421,572.0599,500,590,1135,1367,827,1947,870,1113.236817,2659,1539,1660,646,711,74.8,2194,199,1929,1636,2361,148,2083,1446,2165,1031,442,2450,2148,1008,250,450,1680.187419,0,1875,1644,510,278,273,1424,1454,65.9,1582,230,1983,1807,2445,2458,1676,1713,2137,159,1310,1348,1784,687,2240,1349,2014,125,725,1651.535342,1940,2309,1966,737,1910,2070,883.1512553,348.3390357,1238,2548,2654,272,2185,2450,1093,472,267,1779,1161,491,1268,1940,1852,2337,405,2388,1364,664,2256,259,901,2621,109,1758,1822,1047,1951,2122,1725,957,1084,1717,1113,1840,1278.579663,502,192,1737,139,1339,1823,2110.480752,288,2369,202,1978
203,645,724,1606,1025,790,1304,919,257,1219.631533,540,1170,1800,986,1121,1031,1870,362,484,1024,305,1689,1136,1133,1530,1357,576,1744,1220,911,381,609,1487.825907,1846,506,1688,1239,521,612,756,1116,812,1602,1819,1696,412,96.4,791,667,1885,909,1624,131,539,1021,146,196,404,212,808,622,1670.779415,681,636,1442.457913,726.8131271,1788,135,2273,657,733,618,447,526,528,1470,735,573,1534,260,1041.202875,1311,1288,554,538,1089,381,810,101.6329554,1259,340,456,1241,1092,1791,794,1750,445,414,960,1995,683,241,793,949,1431,1049,748,869,1681,1236,1124.900844,1867,0,395,1359,1622,1599,461,592,1859,514,2028,611,252,1044,1057,211,184,737,1835,898,524,229,1219,839,526,642,1879,1138,880.1418035,157,909,566,1176,538,698,343.2670694,1315.832425,501,1148,1254,1963,813,1049,589,1651,1650,161,726,1568,555,540,297,936,1620,987,523,1057,855,1537,969,1220,1711,162,76,827,168,722,170,765,594,341,579,440,1061.343857,2103,1528,373,1814,537,108,1739.80523,1631,968,1670,578
1503,642,512,1394,813,960,1092,707,138,1084.088089,710,1166,1588,982,909,638,1658,363,303,1020,306,1477,1133,1130,1318,1145,746,1532,1216,908,195,583,1250.162298,1634,502,1476,1235,833,613,544,1113,497,1390,1608,1484,383,438,610,486,1673,905,1412,373,536,1018,245,271,586,287,804,618,1522.509611,501,424,1293.969519,693.3381394,1576,438,2061,654,730,615,266,314,316,1258,731,392,1322,219,983.0469525,1099,911,373,357,676,543,629,329.2879043,1255,154,458,1029,880,1579,790,1538,525,232,957,1783,679,244,963,560,1219,1046,744,658,1469,1055,1004.074452,1655,395,0,1147,1410,1387,229,380,1647,67.7,1816,781,327,1041,1054,153,190,733,1623,717,312,304,1007,835,314,812,1667,926,763.9593671,460,905,562,964,708,868,170.6401392,1073.494015,320,1144,1250,1751,983,1046,408,1439,1438,203,514,1356,374,536,372,933,1408,984,311,845,852,1325,757,1216,1499,278,342,615,471,718,245,584,413,313,398,436,981.2675064,1891,1316,535,1603,325,257,1566.004649,1419,965,1458,574
402,1538,855,455,757,1936,209,441,1129,1276.652548,1686,2062,443,1878,662,957,513,1338,1064,1916,1282,725,2028,2025,173,481,1722,388,2112,1803,988,1438,270.8091136,489,1398,512,2131,1729,1572,613,2008,828,246,463,339,1279,1409,811,1022,528,1801,673,1344,1431,1913,1313,1243,1482,1259,1700,1514,1151.677501,1262,732,968.4338431,395.6632023,431,1409,1162,1549,1625,1510,1152,839,835,113,1627,1154,177,1195,1787.305665,632,868,979,1235,719,1439,762,2501.060345,2151,1031,1433,623,583,435,1686,589,1421,1128,1852,638,1575,1219,1939,875,752,1941,1640,725,640,876,708.9811845,510,1366,1135,0,703,699,915,945,503,1073,671,1757,1299,1936,1949,1167,1204,1629,478,1479,840,1276,356,1731,841,1788,522,723,539.4626393,1432,1801,1458,609,1683,1844,1909.241588,394.8687198,983,2040,2146,606,1959,1941,964,294,693,1271,652,752,1136,1432,1343,1828,263,1879,855,479,1747,520,393,2112,534,1249,1313,538,1443,1614,1217,972,1019,1208,985,1332,651.8834717,992,394,1511,458,830,1315,1212.087032,714,1860,627,1470
306,1801,1118,256,740,1912,734,741,1392,315.6298712,1662,2325,659,2141,592,711,472,1315,947,2179,1258,127,2292,2289,757,426,1699,785,2376,2067,1252,1320,298.7535427,413,1661,215,2394,1993,1455,877,2272,990,778,696,732,1543,1673,670,785,452,2064,30.3,1608,1695,2177,1298,1506,1746,1522,1963,1777,1883.546438,879,996,1561.683824,918.2630729,373,1673,679,1813,1889,1774,1102,1103,1099,655,1891,1036,544,1171,442.0558886,311,340,885,1117,577,1702,621,665.9611562,2414,1294,1410,548,613,352,1949,156,1684,1391,2116,427,1838,1196,1916,781,192,2205,1904,758,86.7,192,1202.504557,278,1630,1399,705,0,23.7,1179,1209,343,1337,510,1734,1562,2200,2213,1303,1266,1892,437,1052,1103,1539,589,1995,1105,1765,405,476,874.4325688,1695,2064,1721,639,1660,1820,434.6802181,201.5042275,989,2303,2409,549,1935,2205,844,648,49.2,1327,899,382,1018,1695,1607,2092,682,2143,1119,565,2011,265,690,2376,168,1513,1577,838,1706,1878,1480,708,834,1472,863,1595,1240.650313,509,334,1487,417,1094,1324,1900.860437,30.2,2124,76,1733
803,1777,1095,252,717,1889,710,717,1369,246.0139615,1639,2302,654,2118,569,688,467,1292,923,2156,1235,103,2268,2265,752,402,1675,780,2352,2043,1228,1296,320.6200794,408,1638,210,2371,1969,1431,853,2248,967,773,692,728,1519,1649,646,762,447,2041,25.7,1584,1671,2153,1275,1483,1722,1499,1940,1754,1675.383741,866,972,1459.843586,674.8013542,369,1649,674,1789,1865,1750,1078,1079,1075,651,1867,1013,539,1148,486.8799471,288,317,862,1094,554,1679,597,975.2277377,2391,1271,1386,524,589,348,1926,151,1661,1368,2092,423,1815,1172,1892,758,168,2181,1880,735,82.1,179,1133.215918,273,1606,1375,701,23.6,0,1155,1185,339,1313,506,1710,1539,2176,2189,1279,1242,1869,432,1039,1080,1516,565,1971,1081,1741,401,452,902.7309681,1672,2041,1698,615,1636,1797,705.0746608,282.1673494,965,2280,2386,545,1912,2181,820,643,51.3,1304,876,359,995,1672,1583,2068,678,2119,1095,542,1987,261,666,2352,164,1489,1553,815,1683,1854,1457,684,810,1448,840,1572,1033.198484,505,329,1464,412,1070,1300,1765.634563,32.3,2100,71.4,1710
1506,632,273,1155,575,1021,853,468,223,940.0411195,771,1157,1350,972,671,581,1419,424,245,1010,367,1238,1123,1120,1079,907,807,1294,1207,898,82.7,618,1033.368078,1396,492,1238,1225,824,674,306,1103,362,1152,1369,1246,374,504,552,429,1435,895,1174,439,526,1008,407,337,577,353,795,608,1328.830868,443,186,1139.66477,544.4817492,1338,504,1822,644,720,605,256,75.3,77.5,1019,722,335,1084,280,891.6338002,861,838,315,347,639,533,685,430.09771,1245,125,518,791,642,1341,780,1299,515,222,947,1544,670,304,1024,499,980,1036,735,419,1230,1108,874.9278374,1416,461,211,909,1172,1148,0,141,1409,149,1578,842,393,1031,1044,243,280,723,1384,659,74,370,768,826,75.3,873,1429,688,677.9787531,526,895,552,726,769,929,165.4137335,867.5897941,262,1134,1240,1513,1044,1036,350,1201,1200,366,276,1118,316,526,438,923,1169,974,73,606,842,1087,518,1207,1261,344,408,376,537,709,312,595,355,303,341,426,820.2222865,1653,1077,596,1364,86.2,410,1387.639725,1181,955,1220,564
1504,765,304,1186,606,982,884,499,356,968.3371885,732,1289,1381,1105,702,612,1450,385,191,1143,328,1269,1256,1253,1110,938,769,1325,1340,1031,216,564,1056.607587,1427,625,1269,1358,956,635,337,1236,385,1183,1400,1277,506,637,497,374,1466,1028,1205,572,659,1141,368,470,710,486,927,741,1331.315123,388,217,1117.021192,637.4248662,1369,637,1853,777,853,738,218,110,111,1050,855,280,1115,241,930.3873366,892,869,261,361,670,666,517,498.9061957,1378,258,480,822,673,1372,913,1330,648,355,1080,1575,802,266,986,530,1011,1169,867,450,1261,943,865.8656898,1447,594,363,940,1203,1179,143,0,1440,301,1609,804,526,1164,1177,395,336,856,1415,605,110,503,799,959,106,835,1460,719,643.9869028,659,1028,685,757,730,890,180.8000774,878.5497681,141,1267,1373,1544,1005,1169,296,1232,1231,498,307,1149,262,659,571,1056,1200,1107,109,637,975,1118,549,1340,1292,477,541,407,670,841,444,472,301,436,286,559,873.7514344,1684,1108,557,1395,116,394,1353.522608,1212,1088,1251,697
